Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
First Unit Quantity,China,2004,0303794020,kilograms,0,0,0,636,0,0,"1,725",0,"5,940",0,0,"1,462"
First Unit Quantity,China,2004,0303794030,kilograms,"2,325","24,707","10,118","11,370","1,945","2,833","6,743","3,669","6,136","25,446","2,907","7,546"
First Unit Quantity,China,2004,0303794040,kilograms,"39,916",0,"3,892",0,"20,058",0,"39,916","59,874",0,0,0,0
First Unit Quantity,China,2004,0303794050,kilograms,0,0,0,0,0,0,0,0,0,0,"3,877",0
First Unit Quantity,China,2004,0303794070,kilograms,"1,766",0,0,"3,715","1,863",701,0,0,0,0,0,0
First Unit Quantity,China,2004,0303794075,kilograms,"13,362",0,"19,970",0,0,0,0,0,0,"1,887","17,400",0
First Unit Quantity,China,2004,0303794080,kilograms,0,0,0,0,0,0,690,0,0,0,0,817
First Unit Quantity,China,2004,0303794094,kilograms,0,0,0,"19,976",0,0,"19,051",0,0,0,0,0
First Unit Quantity,China,2004,0303794097,kilograms,"548,253","337,772","367,280","368,819","413,535","395,021","375,400","380,754","297,843","353,845","405,365","584,571"
First Unit Quantity,China,2004,0303804095,kilograms,"2,649","15,000","50,922","17,262",0,"2,300","15,000","29,820","48,446","15,984","53,646","16,528"
First Unit Quantity,China,2004,0304101048,kilograms,"4,535","23,586",0,"20,331",0,0,0,"57,451","76,892","77,230","126,724","73,510"
First Unit Quantity,China,2004,0304104035,kilograms,"19,959",0,0,0,0,"19,051",0,0,0,0,0,0
First Unit Quantity,China,2004,0304104061,kilograms,"291,881","120,541","79,670","153,320","466,006","490,850","306,205",0,0,0,0,0
First Unit Quantity,China,2004,0304104065,kilograms,0,0,0,0,0,"21,000","58,198","22,055",0,"18,752","20,553","38,520"
First Unit Quantity,China,2004,0304104075,kilograms,0,0,0,0,"65,336","57,760","38,117","34,995","26,129",0,0,0
First Unit Quantity,China,2004,0304104085,kilograms,0,0,0,0,600,0,0,0,0,0,0,0
First Unit Quantity,China,2004,0304104096,kilograms,"65,733","86,469","22,453","67,915","69,127","227,705","213,531","44,478","17,610","4,535","62,519","83,679"
First Unit Quantity,China,2004,0304104099,kilograms,"18,243","8,259",366,"19,337","48,063","67,842","54,052","83,800","16,605","16,465","29,932","9,573"
First Unit Quantity,China,2004,0304202011,kilograms,"8,950",0,0,0,0,0,"12,247",0,0,"23,972",0,0
First Unit Quantity,China,2004,0304202012,kilograms,"136,534","155,176","79,242","117,503","338,062","274,776","175,313","99,623","196,427","153,189","242,843","486,385"
First Unit Quantity,China,2004,0304202023,kilograms,"62,366","72,361","34,413","61,942","89,933","56,292","85,346","54,362","129,248","44,538","44,317","91,783"
First Unit Quantity,China,2004,0304202025,kilograms,"7,650",0,0,"26,402",0,0,0,"19,051",0,"1,915",0,"18,336"
First Unit Quantity,China,2004,0304202027,kilograms,"25,930","1,108",0,0,0,0,0,"1,467","24,041",0,"2,245","4,898"
First Unit Quantity,China,2004,0304202030,kilograms,"23,950",0,"20,866","60,144","74,532","252,180","223,527","107,816","116,245","104,673","142,508","61,041"
First Unit Quantity,China,2004,0304202033,kilograms,0,0,0,0,0,0,0,0,0,0,"4,491","23,529"
First Unit Quantity,China,2004,0304202044,kilograms,"2,848,757","2,446,777","1,793,932","1,643,564","1,482,427","1,208,072","1,606,574","1,486,275","2,144,899","2,338,194","2,932,262","3,165,753"
First Unit Quantity,China,2004,0304202055,kilograms,"23,949","19,278","97,013","60,824","42,729",0,"23,949",0,0,0,"60,684","37,558"
First Unit Quantity,China,2004,0304202061,kilograms,"16,573",0,"50,030","27,506",0,"19,051","60,237","19,468",0,0,"1,814","9,072"
First Unit Quantity,China,2004,0304202063,kilograms,"155,133","5,669","4,422","93,339","199,069","155,354","54,426","108,862","18,144",0,0,"160,200"
First Unit Quantity,China,2004,0304202066,kilograms,"22,670",0,"43,044","70,295","50,399","84,188","133,741","41,134","57,620","77,076","32,537","121,177"
First Unit Quantity,China,2004,0304203030,kilograms,"332,239","232,870","73,804","152,017","243,608","119,996","358,912","208,794","260,551","184,605","143,572","224,671"
First Unit Quantity,China,2004,0304203035,kilograms,"1,826,126","1,653,054","1,511,264","1,604,005","2,121,551","1,659,192","1,260,717","1,674,165","1,227,440","1,402,177","1,146,630","2,031,145"
First Unit Quantity,China,2004,0304203065,kilograms,"4,212,076","3,670,819","2,355,158","2,319,566","2,720,724","2,726,969","2,857,999","3,154,761","2,303,327","3,094,688","3,381,060","3,445,675"
First Unit Quantity,China,2004,0304203068,kilograms,"1,288,954","700,270","759,872","804,590","929,559","693,272","649,991","726,713","797,266","992,081","1,237,703","1,659,069"
First Unit Quantity,China,2004,0304206005,kilograms,0,0,0,"17,577",0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,0304206006,kilograms,"114,949","126,576","36,680","200,959","114,612","126,299","82,011","61,780","53,864","35,622","81,158","187,953"
First Unit Quantity,China,2004,0304206008,kilograms,"1,009,544","699,857","1,448,317","1,777,974","1,549,804","1,564,264","1,198,634","803,177","406,856","301,718","845,565","1,321,986"
First Unit Quantity,China,2004,0304206012,kilograms,0,0,0,0,0,0,0,"21,319",0,0,0,0
First Unit Quantity,China,2004,0304206015,kilograms,"75,750","56,337","29,030","49,895","105,352","54,433","79,175","20,521","50,694","9,052",0,0
First Unit Quantity,China,2004,0304206030,kilograms,"58,514","51,569","55,070","57,720","72,116","52,088",0,0,0,0,0,0
First Unit Quantity,China,2004,0304206032,kilograms,0,0,0,0,0,0,0,"71,155","19,050","39,336","38,796","77,109"
First Unit Quantity,China,2004,0304206033,kilograms,0,0,0,0,0,0,"36,288","55,339",0,"19,918","57,688",0
First Unit Quantity,China,2004,0304206034,kilograms,0,0,0,0,0,0,"19,643","2,041",0,0,0,0
First Unit Quantity,China,2004,0304206042,kilograms,"1,582,280","1,361,168","1,969,684","1,960,649","2,528,520","2,176,552","2,320,773","2,410,753","2,363,433","2,294,519","2,546,066","3,127,509"
First Unit Quantity,China,2004,0304206043,kilograms,"46,216","17,917","26,996",0,"64,815","21,422","18,139","4,445","13,522","49,796","37,422","198,119"
First Unit Quantity,China,2004,0304206057,kilograms,"1,271,697","996,505","824,007","1,038,184","1,098,645","1,259,348","1,538,676","1,338,552","1,272,684","1,178,089","1,096,590","2,253,984"
First Unit Quantity,China,2004,0304206058,kilograms,"220,570","45,708","99,542","177,786","158,339","116,088","159,666","194,277","111,955","165,223","53,537","134,320"
First Unit Quantity,China,2004,0304206059,kilograms,"201,181","59,033","74,605","34,849","31,593","54,571","132,953","200,621","173,983","94,654","213,871","102,019"
First Unit Quantity,China,2004,0304206061,kilograms,0,0,0,0,0,997,0,0,0,0,0,0
First Unit Quantity,China,2004,0304206064,kilograms,"11,594",0,0,0,0,0,"22,680",0,0,0,0,"10,433"
First Unit Quantity,China,2004,0304206070,kilograms,0,0,0,0,0,"19,958",0,0,0,0,0,"39,800"
First Unit Quantity,China,2004,0304206071,kilograms,"464,415","304,338","409,739","326,997","348,050","256,395","336,741","223,086","163,189","213,640","381,184","378,868"
First Unit Quantity,China,2004,0304206075,kilograms,"208,800","223,856","148,264","42,698","41,580","31,422","68,227","12,066","40,363","119,775","80,923","144,975"
First Unit Quantity,China,2004,0304206091,kilograms,"19,356",0,0,"23,620","19,958",0,0,"35,394","17,960","35,920","44,084",0
First Unit Quantity,China,2004,0304206092,kilograms,0,0,0,0,0,0,"9,049",0,0,0,0,0
First Unit Quantity,China,2004,0304206093,kilograms,"20,412",0,0,0,"19,595",0,0,0,0,0,"36,234",0
First Unit Quantity,China,2004,0304206094,kilograms,0,0,0,0,0,"7,258",0,0,0,0,0,0
First Unit Quantity,China,2004,0304206096,kilograms,"1,161,467","685,759","609,652","1,013,247","926,722","879,629","1,135,369","1,229,407","1,156,398","1,135,597","1,166,749","1,408,846"
First Unit Quantity,China,2004,0304901003,kilograms,"37,965","60,180","74,081","17,255",0,0,0,"39,952",0,0,0,0
First Unit Quantity,China,2004,0304901004,kilograms,"23,133","16,720","83,279","74,461","55,515","19,976","37,231","34,728",0,"19,976","99,881","40,978"
First Unit Quantity,China,2004,0304901005,kilograms,0,0,"9,849",0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,0304901009,kilograms,"70,440","68,110","38,050",0,"33,800","3,733","29,578",0,"52,928","4,041","11,975","32,696"
First Unit Quantity,China,2004,0304901012,kilograms,0,0,0,"77,714","9,979",853,0,0,0,0,0,0
First Unit Quantity,China,2004,0304901020,kilograms,0,0,0,0,0,0,0,0,0,0,0,"20,358"
First Unit Quantity,China,2004,0304901048,kilograms,0,0,0,0,0,0,0,"32,123",0,0,"18,066","18,066"
First Unit Quantity,China,2004,0304901050,kilograms,0,0,0,0,0,0,0,0,0,0,0,"14,238"
First Unit Quantity,China,2004,0304901084,kilograms,"35,135",0,0,"19,958","39,463","20,071",0,"39,918",0,0,"38,844","98,655"
First Unit Quantity,China,2004,0304901089,kilograms,"54,328","23,821","62,862",0,"1,500",0,"16,812",0,"2,193",0,"13,160",0
First Unit Quantity,China,2004,0304909091,kilograms,0,0,0,0,0,0,0,0,"18,450",0,0,0
First Unit Quantity,China,2004,0304909092,kilograms,0,0,0,"18,688",0,0,"20,140",0,0,"38,236","18,552","20,142"
First Unit Quantity,China,2004,0305204060,kilograms,0,0,0,"8,662",0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,0305304000,kilograms,"7,808",0,"4,533","2,143",0,"5,116",0,0,"1,778",0,0,0
First Unit Quantity,China,2004,0305306030,kilograms,"20,847","25,791","4,450","6,094","3,873","25,167","1,447","28,329","29,664","30,709","11,036","52,729"
First Unit Quantity,China,2004,0305306080,kilograms,"770,037","547,215","406,645","354,949","469,733","481,549","381,609","357,115","231,653","677,534","470,842","925,332"
First Unit Quantity,China,2004,0305410000,kilograms,0,0,0,0,0,0,0,"2,268",0,0,0,0
First Unit Quantity,China,2004,0305492000,kilograms,0,0,0,0,0,0,0,0,0,0,"6,983",0
First Unit Quantity,China,2004,0305494020,kilograms,0,"72,882","43,992",0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,0305494040,kilograms,"1,996",0,0,533,0,0,"36,958",0,0,0,0,0
First Unit Quantity,China,2004,0305510000,kilograms,0,0,0,0,0,0,0,0,0,0,0,"17,722"
First Unit Quantity,China,2004,0305592000,kilograms,0,0,0,0,0,0,0,0,808,0,0,757
First Unit Quantity,China,2004,0305594000,kilograms,"102,394","70,804","10,949","31,461","29,949","41,505","85,913","53,126","31,967","25,393","36,939","54,144"
First Unit Quantity,China,2004,0305620010,kilograms,0,0,0,0,0,0,0,0,0,0,798,0
First Unit Quantity,China,2004,0305620030,kilograms,0,"3,600",0,"1,800","3,175","2,790","2,113","8,761",950,0,"9,221",0
First Unit Quantity,China,2004,0305634000,kilograms,0,0,0,"1,382",0,0,0,0,272,0,0,0
First Unit Quantity,China,2004,0305691022,kilograms,"47,899","119,800","45,360","21,240","43,960","144,333","42,142","83,998","47,320","41,288","61,277","97,626"
First Unit Quantity,China,2004,0305691042,kilograms,"70,995","2,679","31,751",0,0,0,0,0,"7,418",0,"11,474","23,605"
First Unit Quantity,China,2004,0305692000,kilograms,0,0,0,0,0,0,0,0,0,"27,500",0,0
First Unit Quantity,China,2004,0305693000,kilograms,"11,579","4,805",0,"9,662",0,"8,137",0,"3,408","2,000","1,252","1,879","6,992"
First Unit Quantity,China,2004,0305695000,kilograms,928,0,0,"5,142",0,"3,408",0,0,0,0,0,"1,362"
First Unit Quantity,China,2004,0305696000,kilograms,"8,691",0,"20,195","56,155",0,"4,935",0,"19,182",0,"10,208","8,392","53,549"
First Unit Quantity,China,2004,0306110000,kilograms,"21,392","44,446","40,155",0,"64,739","11,078","233,374","56,488","101,087","105,859","82,593","47,526"
First Unit Quantity,China,2004,0306120030,kilograms,0,0,0,0,0,0,0,0,"2,722",0,0,0
First Unit Quantity,China,2004,0306120070,kilograms,"4,572",0,0,0,0,0,"1,143",0,"8,400",0,0,"22,500"
First Unit Quantity,China,2004,0306130003,kilograms,"76,188","122,409","63,599","55,961","9,423","1,782",0,"16,330","29,556","35,071","170,468",0
First Unit Quantity,China,2004,0306130006,kilograms,"1,579","29,366","44,333",635,0,0,0,0,"26,030","3,201",0,0
First Unit Quantity,China,2004,0306130009,kilograms,"62,819","138,018","46,225","16,928",0,"2,743",0,0,"23,786","1,839","35,163","14,528"
First Unit Quantity,China,2004,0306130012,kilograms,"300,346","463,412","143,950","8,238","12,169","7,405",0,"2,255","179,252","334,252","356,888","61,086"
First Unit Quantity,China,2004,0306130015,kilograms,"696,716","1,243,642","493,996","29,846","10,416","11,326","11,523","202,016","682,598","528,119","521,437","219,204"
First Unit Quantity,China,2004,0306130018,kilograms,"633,660","775,408","530,001","23,730","6,042","6,504","14,335","350,455","675,622","455,279","394,453","356,406"
First Unit Quantity,China,2004,0306130021,kilograms,"604,755","593,351","239,202","64,882","2,742",0,"34,938","359,517","972,500","842,085","757,664","359,932"
First Unit Quantity,China,2004,0306130024,kilograms,"298,918","336,233","146,764","12,095",454,0,"17,356","133,133","603,114","414,976","756,789","380,657"
First Unit Quantity,China,2004,0306130027,kilograms,"174,841","134,073","61,343","1,089","3,577","3,069","13,533","86,278","401,355","305,689","256,809","80,803"
First Unit Quantity,China,2004,0306130040,kilograms,"4,323,149","4,590,808","2,353,999","662,215","237,548","270,471","388,303","305,812","1,116,405","1,815,701","3,543,112","1,739,150"
First Unit Quantity,China,2004,0306142000,kilograms,"10,073","2,063",0,"9,584","27,080","1,811","2,207","1,198","13,662","5,962","5,455","5,790"
First Unit Quantity,China,2004,0306144010,kilograms,0,263,"23,154","17,706",0,0,0,0,0,0,0,"26,616"
First Unit Quantity,China,2004,0306144020,kilograms,"3,870",0,"42,734",0,0,"63,319",0,"13,807","2,302",0,"7,309","7,870"
First Unit Quantity,China,2004,0306144090,kilograms,"73,615","87,316","53,703","89,961","35,168","58,768","86,959","100,793","94,240","273,788","361,109","291,725"
First Unit Quantity,China,2004,0306190010,kilograms,"149,323","116,493","185,610","127,257","26,381","19,051","189,876","303,374","776,544","241,301","57,522","50,550"
First Unit Quantity,China,2004,0306190060,kilograms,"19,876","9,526","19,052","19,052","33,530","6,899",0,"47,223",0,0,0,"20,851"
First Unit Quantity,China,2004,0306230020,kilograms,"2,080","3,402",0,0,0,0,0,"1,480",0,0,0,"2,900"
First Unit Quantity,China,2004,0306230040,kilograms,"8,788","37,448","21,015","27,535","1,100","10,780","20,620","10,780","21,560","21,560","26,660","10,780"
First Unit Quantity,China,2004,0306244000,kilograms,175,0,0,0,0,0,0,700,"1,138",450,828,"3,386"
First Unit Quantity,China,2004,0306290000,kilograms,0,0,0,0,0,0,0,0,"1,350",0,0,0
First Unit Quantity,China,2004,0307100080,kilograms,0,0,0,"13,771",0,0,0,0,0,218,0,"1,892"
First Unit Quantity,China,2004,0307210000,kilograms,0,0,0,"20,938",0,0,0,"1,334",0,741,0,0
First Unit Quantity,China,2004,0307290000,kilograms,"1,036,945","734,671","562,645","317,976","388,142","452,195","177,379","287,903","650,768","159,878","168,703","645,979"
First Unit Quantity,China,2004,0307310090,kilograms,0,"4,889",0,0,612,0,786,358,0,404,494,0
First Unit Quantity,China,2004,0307390000,kilograms,0,"15,411",625,"5,443","1,327","1,654","2,763",418,"1,204","1,476","16,344","17,317"
First Unit Quantity,China,2004,0307410040,kilograms,0,0,"1,417","2,996",0,"39,683","21,486",0,853,0,"2,700","32,265"
First Unit Quantity,China,2004,0307410060,kilograms,500,0,0,883,"11,351","10,452",0,0,0,0,0,0
First Unit Quantity,China,2004,0307490010,kilograms,"255,095","37,585","60,841","78,919","121,335","150,227","134,663","46,468","120,079","127,512","105,969","208,267"
First Unit Quantity,China,2004,0307490022,kilograms,"63,685",0,0,"44,044","20,412","7,235",0,0,0,0,0,0
First Unit Quantity,China,2004,0307490024,kilograms,0,0,0,0,0,0,0,"20,412",0,0,0,"11,113"
First Unit Quantity,China,2004,0307490029,kilograms,"574,455","451,862","572,221","802,049","723,634","938,294","1,039,257","603,767","1,315,644","1,125,995","1,278,503","1,553,380"
First Unit Quantity,China,2004,0307490050,kilograms,"509,402","375,136","415,400","659,439","512,260","634,786","702,314","874,459","965,417","786,637","1,031,903","665,056"
First Unit Quantity,China,2004,0307490060,kilograms,"39,056","33,405","29,992","52,139","104,451","68,405","52,012","110,509","90,493","37,195","36,469","68,602"
First Unit Quantity,China,2004,0307510000,kilograms,0,0,"4,062",0,"4,252",0,0,0,0,"18,144",0,0
First Unit Quantity,China,2004,0307590000,kilograms,"116,529","89,583","120,251","99,876","92,862","73,278","45,737","102,543","95,215","78,342","129,181","115,548"
First Unit Quantity,China,2004,0307600000,kilograms,0,0,845,"1,636",945,"4,787",0,0,"11,966",0,"4,835","1,992"
First Unit Quantity,China,2004,0307910030,kilograms,0,0,0,0,0,0,0,0,0,0,"7,484",0
First Unit Quantity,China,2004,0307910070,kilograms,0,0,0,0,0,0,0,0,0,0,"14,087",0
First Unit Quantity,China,2004,0307910090,kilograms,0,0,40,"67,253",0,0,0,"7,703",0,"20,072",0,0
First Unit Quantity,China,2004,0307990020,kilograms,"1,560",953,251,716,"1,832","2,561","1,580","1,812",0,"14,047","1,909","13,745"
First Unit Quantity,China,2004,0307990055,kilograms,0,"4,641",0,276,"13,770","1,037","1,120","10,961","11,466","10,285","1,941","10,405"
First Unit Quantity,China,2004,0307990060,kilograms,"180,191","61,065","44,242","98,457","64,611","83,306","126,731","54,134","132,021","90,477","122,980","56,968"
Customs Value,China,2004,0403109000,Value for: kilograms,"2,925",0,"2,608","3,353","3,651","4,098",0,"4,463",0,"2,171",0,"3,360"
Customs Value,China,2004,0407000030,Value for: dozens,"26,784","7,280",0,"21,600",0,"13,800",0,"99,564",0,"22,535","23,047","62,934"
Customs Value,China,2004,0407000090,Value for: dozens,"233,489","121,411","31,076","322,601","145,566","76,189","203,987","150,524","257,926","119,887","102,320","358,313"
Customs Value,China,2004,0408190000,Value for: kilograms,0,0,0,0,"12,900",0,"9,524","107,423","88,861",0,0,"4,023"
Customs Value,China,2004,0408990000,Value for: kilograms,0,0,0,0,"20,258",0,0,0,0,"2,850",0,"21,582"
Customs Value,China,2004,0409000025,Value for: kilograms,0,0,0,"3,620",0,0,"770,240",0,0,0,0,0
Customs Value,China,2004,0409000042,Value for: kilograms,"2,446,726","2,625,081","951,990","497,870","179,060","1,571,959","1,437,832","913,986","1,970,045","2,816,891","1,930,341","927,364"
