Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
First Unit Quantity,China,2002,0303792024,kilograms,0,"19,070","19,051",0,"19,051","98,883","39,917","79,675","39,009","39,917","39,916",0
First Unit Quantity,China,2002,0303792026,kilograms,0,"20,723",0,0,"1,524",0,0,0,0,0,0,0
First Unit Quantity,China,2002,0303792065,kilograms,0,0,0,0,0,0,0,0,0,0,"18,144",0
First Unit Quantity,China,2002,0303792094,kilograms,"2,023,452","1,324,590","423,041","769,673","1,451,325","2,624,700","1,908,481","1,072,186","1,098,609","971,651","2,106,934","3,840,893"
First Unit Quantity,China,2002,0303792098,kilograms,"141,712","78,959","49,136","21,791","103,836","195,517","104,577","128,785","55,289","96,985","65,952","174,373"
First Unit Quantity,China,2002,0303794020,kilograms,"5,257",0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,0303794040,kilograms,"2,087",0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,0303794070,kilograms,0,"19,596","19,051",0,0,0,0,0,0,"4,576","9,685","1,415"
First Unit Quantity,China,2002,0303794075,kilograms,"14,914",0,0,0,0,"10,433",0,"8,343",0,"1,320",0,0
First Unit Quantity,China,2002,0303794097,kilograms,"456,713","319,082","191,759","235,475","316,923","281,036","259,902","229,864","254,235","220,528","355,748","702,305"
First Unit Quantity,China,2002,0303804095,kilograms,"8,500","11,850",0,"7,997",0,0,0,300,"2,825","6,611","10,137",0
First Unit Quantity,China,2002,0304101020,kilograms,0,0,0,0,0,0,0,0,0,"5,366",0,0
First Unit Quantity,China,2002,0304101048,kilograms,0,0,0,0,0,0,0,0,0,0,"21,545","90,443"
First Unit Quantity,China,2002,0304104010,kilograms,0,0,0,"2,700",0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,0304104035,kilograms,0,0,"18,760",0,0,0,"9,580","9,979",0,0,"11,676","47,184"
First Unit Quantity,China,2002,0304104045,kilograms,0,0,0,0,0,0,0,"17,480",0,0,0,0
First Unit Quantity,China,2002,0304104061,kilograms,"20,774","11,976","6,287","19,958","47,685","38,347",0,"124,717","152,842","130,750","237,828","52,884"
First Unit Quantity,China,2002,0304104062,kilograms,"20,909",0,"16,527",0,0,0,0,0,"11,018",0,"1,750",0
First Unit Quantity,China,2002,0304104065,kilograms,0,0,0,0,0,"17,513",0,0,0,0,"17,513",0
First Unit Quantity,China,2002,0304104085,kilograms,0,0,0,0,0,0,0,0,0,0,"5,000",0
First Unit Quantity,China,2002,0304104099,kilograms,0,"16,061",0,0,0,"4,007","1,420",0,288,293,484,"6,981"
First Unit Quantity,China,2002,0304202011,kilograms,0,0,0,0,0,0,0,0,0,0,"28,889","19,958"
First Unit Quantity,China,2002,0304202012,kilograms,"212,071","188,618","173,730","135,326","234,307","95,957","30,110","167,903","69,319","167,091","103,442","125,838"
First Unit Quantity,China,2002,0304202023,kilograms,"24,630","49,746","105,478","6,804","55,270","49,490","10,206","55,580","20,339",435,"22,082","58,853"
First Unit Quantity,China,2002,0304202025,kilograms,"1,628",0,0,0,0,0,0,0,0,0,0,"18,144"
First Unit Quantity,China,2002,0304202027,kilograms,"12,738","23,981","4,631","15,807","2,159","23,721","5,068","23,876","17,555","43,448","37,901","11,316"
First Unit Quantity,China,2002,0304202030,kilograms,"18,561","23,950","33,964","66,789","80,405","19,007","46,823","114,536","17,793","63,438","52,660","72,306"
First Unit Quantity,China,2002,0304202038,kilograms,0,0,0,0,0,0,"8,250",0,0,0,0,0
First Unit Quantity,China,2002,0304202044,kilograms,"3,379,613","2,760,038","3,130,249","3,534,787","3,308,285","2,703,994","1,780,818","2,167,575","2,253,572","2,694,131","2,268,522","3,238,977"
First Unit Quantity,China,2002,0304202048,kilograms,0,0,0,0,0,0,0,0,0,0,0,"47,900"
First Unit Quantity,China,2002,0304202055,kilograms,"20,412","19,000",0,0,0,0,0,0,"47,900","69,410",0,0
First Unit Quantity,China,2002,0304202060,kilograms,0,0,0,0,690,0,0,0,0,0,"19,085",0
First Unit Quantity,China,2002,0304202061,kilograms,"19,051","60,190","28,440","22,680",0,0,0,"19,051",0,0,"19,051","38,102"
First Unit Quantity,China,2002,0304202063,kilograms,0,0,0,0,0,0,"1,950",0,0,0,"35,961","18,144"
First Unit Quantity,China,2002,0304202066,kilograms,"27,125","6,167","19,958","63,050","86,419","108,091","75,770","38,170","65,697","130,392","67,317","44,906"
First Unit Quantity,China,2002,0304203030,kilograms,"131,824","35,036","131,693","62,631","125,599","266,836","160,478","180,836","213,461","174,108","161,566","276,916"
First Unit Quantity,China,2002,0304203035,kilograms,"991,879","762,925","494,576","653,524","897,258","1,026,615","841,553","1,138,966","883,633","1,186,150","1,132,155","1,253,382"
First Unit Quantity,China,2002,0304203062,kilograms,0,0,0,0,"101,376",0,0,0,0,0,0,"4,536"
First Unit Quantity,China,2002,0304203065,kilograms,"3,088,559","2,338,316","2,019,183","2,362,239","4,017,183","3,469,233","3,159,983","2,209,133","2,026,559","2,570,901","2,695,953","3,892,258"
First Unit Quantity,China,2002,0304203068,kilograms,"281,386","161,914","224,620","193,834","380,982","394,943","468,456","306,908","280,621","321,504","337,107","408,588"
First Unit Quantity,China,2002,0304206006,kilograms,"9,027","18,144",0,0,0,0,"2,280",0,0,0,"1,043","38,125"
First Unit Quantity,China,2002,0304206008,kilograms,"501,387","221,282","132,783","144,526","205,852","397,613","62,404","252,786","240,694","327,717","342,958","523,642"
First Unit Quantity,China,2002,0304206015,kilograms,0,0,0,0,0,0,"18,724",0,"75,297",0,"19,595",0
First Unit Quantity,China,2002,0304206025,kilograms,0,0,0,0,0,0,"23,142",0,0,0,0,0
First Unit Quantity,China,2002,0304206035,kilograms,0,"19,501",0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,0304206042,kilograms,"190,055","365,419","246,898","507,959","231,028","618,651","575,180","564,604","457,489","479,840","812,722","976,252"
First Unit Quantity,China,2002,0304206043,kilograms,"75,115","73,156",0,0,0,"18,597","17,745",0,"18,638","19,958","35,833","97,069"
First Unit Quantity,China,2002,0304206057,kilograms,"925,604","712,323","552,890","370,638","618,968","402,297","781,178","539,587","379,636","487,888","548,762","799,827"
First Unit Quantity,China,2002,0304206058,kilograms,"195,191","69,630","87,677","37,195","110,791","75,772","254,760","179,536","46,122","114,247","113,399","88,974"
First Unit Quantity,China,2002,0304206059,kilograms,"54,848","231,959","67,011","267,788","187,447","164,051","217,458","123,264","114,800","80,181","105,888","140,482"
First Unit Quantity,China,2002,0304206061,kilograms,0,0,0,0,0,"9,968",0,0,"18,398",0,0,"23,950"
First Unit Quantity,China,2002,0304206064,kilograms,"80,295","21,000",0,0,"4,458","20,580",0,0,0,586,"3,164","20,241"
First Unit Quantity,China,2002,0304206070,kilograms,0,0,0,0,0,0,0,0,0,0,0,"19,015"
First Unit Quantity,China,2002,0304206071,kilograms,"22,966","269,434","132,634","262,228","114,306","212,777","397,684","279,267","343,750","188,359","167,214","536,683"
First Unit Quantity,China,2002,0304206075,kilograms,"158,028","255,213","107,797","39,239","59,391","111,764","124,109","152,142","74,294","95,573","242,177","386,276"
First Unit Quantity,China,2002,0304206091,kilograms,0,0,0,0,0,0,0,0,0,"17,752",0,0
First Unit Quantity,China,2002,0304206092,kilograms,0,0,0,0,0,"11,945",0,0,0,0,0,0
First Unit Quantity,China,2002,0304206093,kilograms,"42,002","16,964","83,204","36,422","27,670",0,"38,151","62,990","74,504","46,015",0,"84,133"
First Unit Quantity,China,2002,0304206096,kilograms,"241,813","312,492","387,758","376,082","302,367","217,157","337,017","311,738","309,714","381,693","405,618","708,860"
First Unit Quantity,China,2002,0304901003,kilograms,"19,949","6,000",0,0,"19,976","19,976",0,0,0,"2,366","29,964","39,980"
First Unit Quantity,China,2002,0304901004,kilograms,0,0,"59,928",0,"19,976","99,948","19,976","58,091","92,332","19,976","9,947","39,952"
First Unit Quantity,China,2002,0304901005,kilograms,0,0,0,0,0,0,0,0,0,"8,173",0,0
First Unit Quantity,China,2002,0304901009,kilograms,"4,251",0,"45,505","23,950","47,900",0,"7,185",0,0,"18,112",0,0
First Unit Quantity,China,2002,0304901012,kilograms,0,0,0,"11,975",0,0,"1,510","27,734",0,0,0,"80,131"
First Unit Quantity,China,2002,0304901048,kilograms,0,0,0,0,0,0,0,"11,974","39,009",0,0,0
First Unit Quantity,China,2002,0304901050,kilograms,0,0,0,"6,130",0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,0304901084,kilograms,0,0,0,0,0,0,0,0,"15,981",0,0,0
First Unit Quantity,China,2002,0304901089,kilograms,"588,447","489,125","196,162","285,166","431,971","179,493","196,822","216,260","131,986","22,888","133,182","329,883"
First Unit Quantity,China,2002,0304909091,kilograms,0,0,0,10,30,0,10,0,0,0,0,0
First Unit Quantity,China,2002,0304909092,kilograms,"5,039",0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,0305204060,kilograms,0,0,0,0,0,544,0,0,0,0,0,0
First Unit Quantity,China,2002,0305304000,kilograms,"1,871",0,0,0,"7,520",0,"6,172",0,0,0,0,0
First Unit Quantity,China,2002,0305306030,kilograms,"9,140","41,261","51,224","30,773","15,512","13,923","12,985","1,175","5,875","54,869","6,617","31,383"
First Unit Quantity,China,2002,0305306080,kilograms,"230,956","336,685","333,723","250,512","228,290","255,452","347,464","276,491","192,188","295,643","315,460","365,724"
First Unit Quantity,China,2002,0305410000,kilograms,0,0,0,0,0,0,0,0,0,0,"20,877",0
First Unit Quantity,China,2002,0305494020,kilograms,0,0,0,"9,526",0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,0305494040,kilograms,0,0,0,0,"2,709",0,0,"8,978",0,"1,905",0,"22,311"
First Unit Quantity,China,2002,0305510000,kilograms,0,0,0,0,0,0,0,0,0,0,0,"4,536"
First Unit Quantity,China,2002,0305592000,kilograms,"3,486",0,0,0,80,0,0,0,442,0,0,"16,748"
First Unit Quantity,China,2002,0305594000,kilograms,"39,597","52,243","5,069","31,519","53,100","49,281","73,016","57,951","85,330","84,618","25,148","107,106"
First Unit Quantity,China,2002,0305614000,kilograms,0,0,0,0,"1,875","12,067","1,374",0,0,"11,480",0,0
First Unit Quantity,China,2002,0305620010,kilograms,0,0,"2,268",0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,0305620025,kilograms,0,0,0,"1,134",0,0,0,0,340,0,0,0
First Unit Quantity,China,2002,0305620030,kilograms,0,"6,545",0,0,0,0,0,0,0,0,0,"4,636"
First Unit Quantity,China,2002,0305620050,kilograms,0,0,0,0,0,0,0,0,0,0,"3,113","3,204"
First Unit Quantity,China,2002,0305620060,kilograms,"3,323",0,0,0,0,"1,089","4,903",0,"11,072","7,264",0,"5,448"
First Unit Quantity,China,2002,0305632000,kilograms,0,0,0,0,"4,858",0,0,0,0,0,500,0
First Unit Quantity,China,2002,0305634000,kilograms,"1,824","2,384",0,0,570,"1,858",724,"2,406",0,0,322,992
First Unit Quantity,China,2002,0305691022,kilograms,"19,489","61,326","1,815","23,587","24,494",0,0,"42,276",0,"20,000",0,"36,850"
First Unit Quantity,China,2002,0305691042,kilograms,"20,430","83,769","57,912","47,174","1,645","36,566","55,174","23,608","36,123","59,910","44,905","80,407"
First Unit Quantity,China,2002,0305691049,kilograms,0,0,0,0,0,0,"6,532",0,0,0,0,0
First Unit Quantity,China,2002,0305692000,kilograms,0,0,0,0,0,0,0,0,0,0,"4,193",0
First Unit Quantity,China,2002,0305693000,kilograms,0,0,0,0,0,0,"1,632",0,0,0,0,0
First Unit Quantity,China,2002,0305696000,kilograms,"1,869","15,000",0,"14,485",0,0,"3,307","8,783","1,881","3,150","16,996","1,750"
First Unit Quantity,China,2002,0306110000,kilograms,971,0,0,0,0,"2,375","37,195","39,409","40,111","19,595",677,"1,957"
First Unit Quantity,China,2002,0306130003,kilograms,"67,523","32,994","1,633","7,497","3,833",340,"2,449","53,909","16,567","11,740","30,547","22,450"
First Unit Quantity,China,2002,0306130006,kilograms,"29,264",0,0,671,"7,080",0,"1,385","8,886","30,135","4,178",0,"47,174"
First Unit Quantity,China,2002,0306130009,kilograms,"20,203","1,551",0,"1,947","3,502",0,"4,268","21,766","37,699","20,896","11,532","9,883"
First Unit Quantity,China,2002,0306130012,kilograms,"28,464","40,539","9,661","7,577","4,479","4,722","6,346","96,704","150,528","157,261","311,275","208,604"
First Unit Quantity,China,2002,0306130015,kilograms,"151,753","146,522","42,260","105,926","28,264","2,402","178,161","1,229,170","1,435,921","968,736","1,585,510","688,489"
First Unit Quantity,China,2002,0306130018,kilograms,"119,694","75,039","20,110","26,669","24,920",431,"137,856","758,155","870,555","730,222","958,881","595,442"
First Unit Quantity,China,2002,0306130021,kilograms,"171,864","33,042","22,344","41,228","82,111","71,868","285,165","636,232","644,684","616,048","1,006,632","830,068"
First Unit Quantity,China,2002,0306130024,kilograms,"53,889","20,148","27,189","57,385","86,125","16,696","103,858","310,665","341,814","238,597","400,339","490,873"
First Unit Quantity,China,2002,0306130027,kilograms,"51,979","55,709","13,470","58,069","68,298","53,892","150,593","252,830","197,750","220,091","286,069","246,219"
First Unit Quantity,China,2002,0306130040,kilograms,"967,818","1,334,010","679,922","1,103,334","969,896","1,187,274","1,188,913","1,447,157","1,187,944","1,334,460","2,176,701","2,259,368"
First Unit Quantity,China,2002,0306142000,kilograms,"77,742",0,"10,778",0,"2,484",0,"14,293","7,403",0,"16,593","24,494","32,931"
First Unit Quantity,China,2002,0306144020,kilograms,0,0,0,0,0,0,0,0,0,833,0,0
First Unit Quantity,China,2002,0306144090,kilograms,"18,285","26,977","20,114","25,697","35,387","51,238","19,236","48,857","29,547","50,222","182,921","195,027"
First Unit Quantity,China,2002,0306190010,kilograms,0,0,"17,781",0,0,"37,785","77,340","110,166","43,733",0,"41,303","40,958"
First Unit Quantity,China,2002,0306190030,kilograms,0,0,0,0,0,0,0,0,"36,610",0,0,0
First Unit Quantity,China,2002,0306190060,kilograms,0,"12,832",0,0,"18,534",0,0,"16,575",0,"49,593",0,982
First Unit Quantity,China,2002,0306230020,kilograms,"12,519","13,136","20,000","10,000","6,013","2,206","10,764","11,011",0,0,"1,134","1,191"
First Unit Quantity,China,2002,0306230040,kilograms,"37,113","17,360","31,470","10,930","16,988","27,573","32,222","24,761","33,755","22,874","32,285","40,143"
First Unit Quantity,China,2002,0306242000,kilograms,"95,042","27,891","18,507","16,350","27,748","8,030","27,820",0,0,"18,507",0,"17,581"
First Unit Quantity,China,2002,0306244000,kilograms,0,0,0,0,"1,140",0,0,"18,305","7,000",0,"5,240",0
First Unit Quantity,China,2002,0306290000,kilograms,0,0,0,0,0,0,0,0,0,"10,710",0,0
First Unit Quantity,China,2002,0307100060,kilograms,0,0,0,0,0,0,0,"1,353",0,0,0,"2,097"
First Unit Quantity,China,2002,0307100080,kilograms,740,"4,634",0,"20,326",860,0,0,0,0,302,682,"2,401"
First Unit Quantity,China,2002,0307210000,kilograms,0,0,0,0,0,0,0,0,0,0,0,"9,063"
First Unit Quantity,China,2002,0307290000,kilograms,"774,521","1,174,643","648,817","341,590","396,826","254,961","167,738","129,731","383,428","255,966","358,130","1,026,197"
First Unit Quantity,China,2002,0307310090,kilograms,"3,799","1,815",0,0,700,"5,550",0,0,"17,434","34,721",0,"6,145"
First Unit Quantity,China,2002,0307390000,kilograms,950,"22,093",0,0,0,"7,500",0,"7,300",0,"18,000","12,184","19,402"
First Unit Quantity,China,2002,0307410020,kilograms,0,0,0,0,0,0,0,0,0,"19,520",0,"55,808"
First Unit Quantity,China,2002,0307410040,kilograms,0,0,0,0,0,"1,112",0,"1,388","1,425",0,"10,238",0
First Unit Quantity,China,2002,0307410060,kilograms,"4,445",0,0,0,0,0,438,"5,953","3,330",0,0,"26,695"
First Unit Quantity,China,2002,0307490010,kilograms,"16,656",0,"5,448","56,424","22,839",0,"92,429","76,676","187,470","144,684","242,147","151,751"
First Unit Quantity,China,2002,0307490022,kilograms,0,"10,206","10,033","19,051","15,082","22,680",0,"17,463","39,715","55,239","20,049",0
First Unit Quantity,China,2002,0307490024,kilograms,0,0,0,0,0,0,"9,072",0,0,0,0,0
First Unit Quantity,China,2002,0307490029,kilograms,"793,095","494,403","244,623","460,107","563,092","543,439","525,723","415,834","663,412","1,005,302","814,606","1,493,044"
First Unit Quantity,China,2002,0307490050,kilograms,"457,723","543,502","544,352","581,784","835,512","760,541","589,945","525,544","624,160","456,590","532,871","957,872"
First Unit Quantity,China,2002,0307490060,kilograms,746,653,0,184,"14,881","50,377","36,793","18,211",0,"39,091","85,007","20,753"
First Unit Quantity,China,2002,0307510000,kilograms,"1,860","1,690",0,0,0,410,0,0,0,0,0,0
First Unit Quantity,China,2002,0307590000,kilograms,"84,042","84,692","45,691","34,791","188,871","147,035","99,445","42,639","34,620","57,709","99,631","239,047"
First Unit Quantity,China,2002,0307600000,kilograms,0,0,0,0,655,0,0,"33,126",0,0,0,0
First Unit Quantity,China,2002,0307910030,kilograms,0,0,"1,020",0,0,0,0,"2,950",0,0,"1,415",0
First Unit Quantity,China,2002,0307910070,kilograms,0,0,0,0,"1,100",0,0,0,0,219,"3,485",706
First Unit Quantity,China,2002,0307910090,kilograms,74,0,0,0,0,0,0,0,"19,950",0,"4,858",0
First Unit Quantity,China,2002,0307990020,kilograms,279,0,0,201,0,0,0,454,0,563,0,309
First Unit Quantity,China,2002,0307990055,kilograms,0,0,"1,043",0,"29,372","7,500","3,230","48,188",0,"1,270",0,"2,890"
First Unit Quantity,China,2002,0307990060,kilograms,"59,898","146,192","115,006","130,555","99,624","36,693","31,041","59,225","43,650","21,810","71,370","199,535"
Customs Value,China,2002,0403109000,Value for: kilograms,0,0,0,0,0,0,"2,340",0,0,"2,067",0,0
Customs Value,China,2002,0407000030,Value for: dozens,"50,165",0,"53,273","75,083","26,050","39,300","47,939",0,"16,170","17,231","16,123","31,044"
Customs Value,China,2002,0407000090,Value for: dozens,"431,761","237,970","161,799","241,463","364,279","299,826","320,886","195,907","159,093","137,718","110,909","354,775"
Customs Value,China,2002,0408190000,Value for: kilograms,0,0,0,0,0,"44,090",0,"57,155",0,0,0,0
Customs Value,China,2002,0408990000,Value for: kilograms,0,"17,511",0,0,"9,638",0,"7,585","13,736",0,0,0,0
Customs Value,China,2002,0409000025,Value for: kilograms,0,"15,500",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2002,0409000042,Value for: kilograms,"695,445","362,321","318,751","187,360","31,248","4,480",0,"46,146","9,960",0,"19,285","109,449"
Customs Value,China,2002,0409000044,Value for: kilograms,"302,057","429,535","232,263",0,"39,243",0,0,0,0,"28,002",0,"207,553"
Customs Value,China,2002,0409000062,Value for: kilograms,"484,351","958,386","1,492,416","961,268","134,687",0,0,0,"45,909",0,0,"577,854"
Customs Value,China,2002,0409000064,Value for: kilograms,0,"32,862","16,436",0,0,0,0,0,0,0,0,0
Customs Value,China,2002,0410000000,Value for: kilograms,"70,082","165,835","247,364","71,596","174,194","184,929","298,390","105,176","137,994","338,981","173,684","551,059"
