Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
First Unit Quantity,China,2003,3902201000,kilograms,0,0,0,0,0,0,"15,170",0,125,0,0,0
First Unit Quantity,China,2003,3902300000,kilograms,0,0,0,"2,009",0,0,500,0,0,0,0,0
First Unit Quantity,China,2003,3902900050,kilograms,0,"4,050",0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,3903110000,kilograms,"235,042","156,708","332,013","214,046","154,863","20,000","1,046,611","175,912","78,522","172,294","168,316","78,500"
First Unit Quantity,China,2003,3903190000,kilograms,"39,180","1,348","39,083","39,100","257,405","665,086","117,010","58,500","19,500","39,000","11,722","10,310"
First Unit Quantity,China,2003,3903300000,kilograms,0,0,0,"30,826","483,315","4,866","2,227","8,062","5,807","1,022","16,828","16,450"
First Unit Quantity,China,2003,3903905000,kilograms,"12,703",0,0,"38,100","38,101","25,406","68,800",305,"3,441","15,000",0,0
First Unit Quantity,China,2003,3904100000,kilograms,113,0,0,0,0,0,0,0,0,14,0,0
First Unit Quantity,China,2003,3904220000,kilograms,0,0,0,0,325,0,0,0,225,0,0,0
First Unit Quantity,China,2003,3904302000,kilograms,0,0,0,0,157,338,0,0,0,0,0,0
First Unit Quantity,China,2003,3904400000,kilograms,0,0,0,0,0,0,0,0,0,"16,226","34,000",0
First Unit Quantity,China,2003,3904500000,kilograms,0,0,0,"3,000",0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,3904610000,kilograms,"23,746","24,319","41,851","26,864","22,384","27,851","47,506","8,157","8,459",535,"5,919","21,475"
First Unit Quantity,China,2003,3904691000,kilograms,"3,882",0,0,73,"1,000",126,"5,784","12,197","3,351",13,"4,363","4,076"
First Unit Quantity,China,2003,3904695000,kilograms,0,"36,000","18,000",0,"18,009",0,0,"8,800","18,700","18,010","18,000","18,000"
First Unit Quantity,China,2003,3904901000,kilograms,0,866,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,3905190000,kilograms,"1,000",0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,3905290000,kilograms,"1,301","1,244",0,"1,342",523,0,0,0,0,0,0,0
First Unit Quantity,China,2003,3905300000,kilograms,"305,510","170,000","119,970",0,"1,000","510,000","408,395","522,600","72,000",254,"283,000","269,471"
First Unit Quantity,China,2003,3905915000,kilograms,0,0,0,0,"21,000",0,0,0,0,0,0,0
First Unit Quantity,China,2003,3905993000,kilograms,0,0,0,0,0,0,0,0,143,"2,025",0,0
First Unit Quantity,China,2003,3905998000,kilograms,200,"8,000",0,"8,000","1,000","7,500","5,500","12,949","9,500",0,"5,000","6,625"
First Unit Quantity,China,2003,3906100000,kilograms,0,0,25,0,0,0,0,0,0,0,433,0
First Unit Quantity,China,2003,3906901000,kilograms,0,561,0,0,1,3,"1,851",0,0,0,0,0
First Unit Quantity,China,2003,3906902000,kilograms,0,0,0,0,0,0,507,0,0,0,0,0
First Unit Quantity,China,2003,3906905000,kilograms,0,"77,373","5,000","17,750","33,494","32,000","72,125",50,"46,602","15,000","31,655","20,000"
First Unit Quantity,China,2003,3907100000,kilograms,0,0,612,0,0,0,"18,000",0,0,"18,000",0,0
First Unit Quantity,China,2003,3907200000,kilograms,0,"1,233","2,397",800,0,0,"32,000","1,000","2,000","1,175","1,233","2,600"
First Unit Quantity,China,2003,3907300000,kilograms,"21,739","32,567","7,236","38,068","33,796","30,000","87,385","36,863","50,273","8,361","42,200","30,054"
First Unit Quantity,China,2003,3907400000,kilograms,"20,000",0,0,0,"51,625","19,975",0,"36,125",0,0,"16,844",0
First Unit Quantity,China,2003,3907500000,kilograms,0,0,0,0,0,0,"9,879",0,0,0,0,0
First Unit Quantity,China,2003,3907600010,kilograms,0,0,454,"135,000","81,000","126,000",207,"2,000",0,"44,068","3,363",0
First Unit Quantity,China,2003,3907600050,kilograms,227,0,770,0,0,"17,000",200,0,0,"10,000","4,080",174
First Unit Quantity,China,2003,3907912000,kilograms,50,0,96,105,0,77,0,0,0,0,0,0
First Unit Quantity,China,2003,3907914000,kilograms,0,"11,200",0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,3907915000,kilograms,0,0,0,0,0,140,0,0,0,85,0,"30,300"
First Unit Quantity,China,2003,3907990010,kilograms,0,0,0,0,0,0,0,0,0,0,200,0
First Unit Quantity,China,2003,3907990050,kilograms,0,516,"2,000",7,"3,145","17,636",0,250,0,619,"2,155",510
First Unit Quantity,China,2003,3908100000,kilograms,0,0,"18,000","18,000",0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,3908907000,kilograms,"59,053",0,"66,594","26,922","12,000","78,000","15,899","109,432","84,008","19,946",0,"28,500"
First Unit Quantity,China,2003,3909100000,kilograms,0,0,"16,000","26,000",0,"16,000","15,625",0,0,"16,750",0,0
First Unit Quantity,China,2003,3909200000,kilograms,0,0,"4,514","10,648",666,0,"4,552",170,0,0,0,0
First Unit Quantity,China,2003,3909300000,kilograms,"37,500","75,000","75,000","21,150","37,500","18,750","37,505",0,0,"18,750","37,502","37,500"
First Unit Quantity,China,2003,3909400000,kilograms,"20,000",0,0,0,0,0,"2,160",0,0,0,912,"3,992"
First Unit Quantity,China,2003,3909502000,kilograms,"1,196","7,059",813,"1,562","1,868",112,0,121,180,0,0,"1,361"
First Unit Quantity,China,2003,3909505000,kilograms,0,0,"1,138",0,0,0,0,43,0,51,0,600
First Unit Quantity,China,2003,3910000000,kilograms,"31,219","35,041","68,172","16,429","17,752","52,265","43,846","17,107","30,243","20,446","31,809","22,585"
First Unit Quantity,China,2003,3911100000,kilograms,"1,000",0,0,"1,000",0,0,"2,000",0,"1,500",0,0,0
First Unit Quantity,China,2003,3911901000,kilograms,0,0,0,0,0,0,0,0,0,0,"44,000",0
First Unit Quantity,China,2003,3911901500,kilograms,"8,803","105,392",946,"85,757","2,621","20,000","35,000","121,200","6,389","48,210","1,000","141,440"
First Unit Quantity,China,2003,3911902500,kilograms,137,0,0,0,0,65,30,0,200,0,400,"1,000"
First Unit Quantity,China,2003,3911903500,kilograms,0,0,0,0,22,0,0,0,0,0,0,0
First Unit Quantity,China,2003,3911904500,kilograms,0,"1,548",0,935,"2,039",0,0,0,0,0,0,0
First Unit Quantity,China,2003,3911907000,kilograms,0,0,0,0,0,0,"13,000",0,0,"13,000",0,0
First Unit Quantity,China,2003,3911909010,kilograms,0,"4,500","17,500",0,0,"32,370",0,0,0,0,"9,900",0
First Unit Quantity,China,2003,3912120000,kilograms,0,329,"18,400",0,0,0,0,"1,640",0,"18,100",0,"18,700"
First Unit Quantity,China,2003,3912310000,kilograms,"4,536","20,639","104,385","61,698","189,214","253,330","168,125",0,"75,991","85,164","63,139","17,250"
First Unit Quantity,China,2003,3912390000,kilograms,"11,340",0,"1,000",0,"9,000","8,196",0,"36,600","10,000","25,975","8,033",500
First Unit Quantity,China,2003,3912900010,kilograms,"1,500","2,000",43,"63,322","46,280","44,160","15,930",200,0,"15,830",0,"1,600"
First Unit Quantity,China,2003,3912900090,kilograms,"32,260","7,000",0,"47,545","87,091","101,091",0,0,0,"87,241","43,595",0
First Unit Quantity,China,2003,3913100000,kilograms,"56,050","124,284","34,000","46,000","68,000","71,857","116,000","88,949","151,971","27,438","75,052","121,000"
First Unit Quantity,China,2003,3913901000,kilograms,0,0,0,"7,938",0,0,0,"7,947",0,0,2,"7,938"
First Unit Quantity,China,2003,3913902000,kilograms,"179,386","120,382","214,148","188,220","291,965","145,700","264,240","231,897","275,929","355,662","372,400","152,299"
First Unit Quantity,China,2003,3913905000,kilograms,"68,759","20,058","121,462","152,062","164,780",5,"106,345","179,802","114,250","49,189","93,982","53,964"
First Unit Quantity,China,2003,3914002000,kilograms,0,0,0,0,0,"18,079",0,"17,000",0,"16,900",0,"16,900"
First Unit Quantity,China,2003,3914006000,kilograms,"979,321","614,584","730,974","876,535","1,328,806","1,546,659","1,634,030","974,234","909,888","1,058,129","914,077","1,309,924"
First Unit Quantity,China,2003,3915100000,kilograms,"16,000","19,817",0,0,"19,740",0,0,0,0,42,0,0
First Unit Quantity,China,2003,3915300000,kilograms,347,0,0,0,181,0,154,0,0,0,0,0
First Unit Quantity,China,2003,3915900010,kilograms,0,"20,000",0,0,0,0,0,"20,120",0,"39,250",0,"20,120"
First Unit Quantity,China,2003,3915900090,kilograms,"1,707,351","2,170,943","2,880,992","3,479,541","2,210,648","1,209,618","1,835,509","2,943,313","2,608,685","4,123,079","3,214,341","4,109,210"
First Unit Quantity,China,2003,3916100000,kilograms,0,0,0,0,630,"5,151",52,0,0,0,550,0
First Unit Quantity,China,2003,3916200090,kilograms,"260,327","92,442","223,146","188,344","334,747","269,563","303,014","382,604","340,328","229,663","218,655","275,458"
First Unit Quantity,China,2003,3916901000,kilograms,10,0,279,0,8,0,16,0,0,93,0,86
First Unit Quantity,China,2003,3916902000,meters,0,0,0,0,0,0,0,0,0,0,12,0
First Unit Quantity,China,2003,3916903000,meters,0,"137,070",6,0,"59,536","543,585",0,0,0,0,25,0
First Unit Quantity,China,2003,3916905000,kilograms,"1,414","37,728","12,753","40,210","26,807","1,795",4,"26,765","1,289",175,0,"29,210"
First Unit Quantity,China,2003,3917106000,kilograms,0,0,38,"2,513",0,136,"1,600",0,595,"1,284","6,088","1,655"
First Unit Quantity,China,2003,3917210000,kilograms,"6,602","1,061",0,"7,814","12,283","10,643","15,055","13,288",115,"14,737","15,434","22,950"
First Unit Quantity,China,2003,3917220000,kilograms,"7,153","12,855","34,557","43,168","35,625","31,791","56,676","49,430","37,776","29,881","29,080","34,731"
First Unit Quantity,China,2003,3917230000,kilograms,"234,982","460,110","680,356","597,064","382,809","113,080","111,748","78,278","82,484","43,144","97,451","164,005"
First Unit Quantity,China,2003,3917290050,thousand units,0,0,"3,000","1,801","5,508","3,925","6,135",0,"4,807",0,0,205
First Unit Quantity,China,2003,3917290090,kilograms,"24,138","63,303","23,474","28,565","34,389","39,540","14,669","6,422","7,397","12,841","6,442","14,330"
First Unit Quantity,China,2003,3917310000,kilograms,"11,539","18,149","80,443","283,890","684,822","644,069","153,111","35,288","10,473","2,402","2,120","51,456"
First Unit Quantity,China,2003,3917320010,kilograms,"42,743","50,711","43,336","64,806","113,543","194,000","129,980","148,850","130,373","133,943","58,960","135,009"
First Unit Quantity,China,2003,3917320020,kilograms,"85,581","65,537","30,803","45,468","174,192","125,486","112,824","22,768","32,569","115,657","34,986","44,552"
First Unit Quantity,China,2003,3917320050,kilograms,"84,281","103,307","147,461","308,465","287,966","91,203","117,915","141,219","100,700","148,335","149,423","158,373"
First Unit Quantity,China,2003,3917330000,kilograms,"259,969","89,863","36,332","129,382","285,810","221,091","101,714","41,992","48,745","31,550","59,176","90,524"
First Unit Quantity,China,2003,3917390010,kilograms,"141,890","144,603","98,074","81,616","89,325","77,864","68,488","46,049","50,445","88,106","65,961","113,556"
First Unit Quantity,China,2003,3917390020,kilograms,"64,967","118,841","17,787","17,424","45,226","56,512","172,215","144,615","288,423","61,869","122,928","75,742"
First Unit Quantity,China,2003,3917390050,kilograms,"367,486","216,586","591,276","706,399","1,010,692","177,982","180,751","108,966","175,181","131,343","78,408","101,886"
First Unit Quantity,China,2003,3917400010,kilograms,0,0,0,0,0,2,0,0,0,0,0,0
First Unit Quantity,China,2003,3917400090,kilograms,"1,108,724","112,946","100,755","106,582","110,964","138,760","173,851","99,208","60,124","103,593","132,050","117,136"
First Unit Quantity,China,2003,3918101000,square meters,"2,176,967","1,908,655","2,130,472","2,838,098","3,795,535","3,814,504","3,148,385","3,164,366","2,612,228","2,804,891","2,493,594","2,498,199"
First Unit Quantity,China,2003,3918102000,square meters,"23,047","31,216","27,521","34,214","24,002","6,765","43,557","11,367","2,869","6,215","23,880","38,057"
First Unit Quantity,China,2003,3918103150,square meters,0,0,0,0,0,0,0,0,"4,147",0,250,0
First Unit Quantity,China,2003,3918103250,square meters,0,0,0,0,0,0,0,0,0,0,10,0
First Unit Quantity,China,2003,3918901000,square meters,"489,768","300,145","688,258","175,146","548,251","636,079","984,769","764,691","558,387","1,093,210","872,668","781,384"
First Unit Quantity,China,2003,3918905000,square meters,0,0,0,60,292,"1,840","8,127",0,0,0,0,29
First Unit Quantity,China,2003,3919101050,kilograms,"7,615",899,"2,133","2,587","1,343","13,225","10,653","24,232","31,931","78,555","23,539",38
First Unit Quantity,China,2003,3919102010,square meters,"12,875",310,912,"99,698",475,"275,563",48,"39,237","62,530","47,977","112,419","14,947"
First Unit Quantity,China,2003,3919102020,square meters,"944,927","488,519","114,974","167,994","655,987","435,548","336,953","1,817,026","299,845","424,307","337,045","299,100"
First Unit Quantity,China,2003,3919102030,square meters,"1,298,082","892,843","610,759","1,967,941","5,200,988","2,881,622","2,739,973","770,022","2,939,487","1,903,265","1,572,047","584,188"
First Unit Quantity,China,2003,3919102040,square meters,"816,192","21,933","141,093","109,817","1,216,393","333,019","745,215","383,112","1,601,970","229,641","309,769","166,939"
First Unit Quantity,China,2003,3919102055,square meters,"3,351,030","2,095,076","1,500,929","2,421,861","4,928,988","4,346,696","3,757,384","4,446,518","6,785,800","13,449,321","4,463,417","8,380,350"
First Unit Quantity,China,2003,3919901000,kilograms,"32,382","20,547","48,225","37,412","18,201","46,102","29,871","19,875","24,185","21,143","5,870","33,374"
First Unit Quantity,China,2003,3919905010,square meters,244,"4,116","2,793","5,908","15,963","7,384",0,"4,944",722,135,"1,371","2,598"
First Unit Quantity,China,2003,3919905020,square meters,0,0,"2,617","5,563","9,116","4,549","5,394","5,741","26,263",0,"21,194",0
First Unit Quantity,China,2003,3919905030,square meters,"179,729","15,757","377,045","352,664","38,789","867,202","405,825","53,575","10,754","586,488","8,622","17,850"
First Unit Quantity,China,2003,3919905040,square meters,"308,942","108,644","175,794","427,272","878,617","381,934","272,180","334,848","372,635","286,473","634,262","698,260"
First Unit Quantity,China,2003,3919905060,square meters,"2,535,056","1,932,264","2,720,928","1,242,447","3,700,056","2,929,794","2,245,454","1,580,002","1,758,647","1,500,920","1,879,216","2,131,483"
First Unit Quantity,China,2003,3920100000,kilograms,"688,079","569,239","490,208","360,586","792,000","796,024","957,060","546,123","737,009","668,590","706,681","865,452"
First Unit Quantity,China,2003,3920200000,kilograms,"148,824","113,328","215,021","200,526","199,383","302,296","208,433","256,588","328,341","232,396","255,084","321,078"
First Unit Quantity,China,2003,3920300000,kilograms,"155,044","145,945","17,109","64,843","36,335","18,994","44,006","23,021","42,520","43,015","17,351","43,966"
First Unit Quantity,China,2003,3920431000,square meters,"18,344","15,375","25,339","6,726","31,377","15,627","12,205","5,724",29,"17,712","1,342","60,628"
First Unit Quantity,China,2003,3920435000,kilograms,"707,420","518,887","369,048","867,473","917,342","704,866","839,919","571,490","712,136","777,046","527,056","360,172"
First Unit Quantity,China,2003,3920490000,kilograms,"648,681","924,777","1,138,988","1,298,074","1,214,273","678,147","846,464","1,003,042","782,275","1,591,052","1,534,536","1,206,947"
First Unit Quantity,China,2003,3920511000,kilograms,0,0,71,0,0,0,0,0,0,"7,450","1,806",0
First Unit Quantity,China,2003,3920515000,kilograms,"38,520","15,661","68,478",430,"9,206",0,0,300,0,"18,525",0,"1,630"
First Unit Quantity,China,2003,3920591000,kilograms,0,0,0,0,0,0,149,188,0,0,"8,856",30
First Unit Quantity,China,2003,3920598000,kilograms,215,0,0,0,0,150,0,0,0,80,"2,078",234
