Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
First Unit Quantity,China,2005,0303490100,kilograms,"113,293",0,"31,935","8,080","64,860","21,000",0,0,"13,490",0,"10,886",0
First Unit Quantity,China,2005,0303600090,kilograms,0,"19,958",0,"19,958","19,958","45,150","18,144",0,0,"87,685",0,"1,361"
First Unit Quantity,China,2005,0303710000,kilograms,0,0,"5,544",0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,0303740000,kilograms,"19,958","156,607","29,750","37,958","39,398",0,"6,540","27,658","19,958","44,361","78,047","47,038"
First Unit Quantity,China,2005,0303760000,kilograms,"133,846","106,496","37,486","144,843","192,142","154,611","119,758","83,380","18,000","18,864","55,744","74,194"
First Unit Quantity,China,2005,0303770000,kilograms,"9,332",0,"19,958",0,0,0,"20,885",0,0,0,0,0
First Unit Quantity,China,2005,0303792005,kilograms,0,0,0,600,0,527,0,0,0,0,0,"1,012"
First Unit Quantity,China,2005,0303792024,kilograms,"140,663","42,828","41,731","166,914","140,627","263,840","115,094","129,729","102,009","254,389","166,923","186,184"
First Unit Quantity,China,2005,0303792026,kilograms,0,"17,346",0,"29,030","8,182","23,950","2,993",0,"16,454","8,028","21,608","1,973"
First Unit Quantity,China,2005,0303792053,kilograms,0,0,"19,051","19,051",0,0,0,"19,956","19,956",0,"19,958","59,589"
First Unit Quantity,China,2005,0303792065,kilograms,"19,958",0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,0303792094,kilograms,"3,551,693","2,015,333","871,765","1,221,475","1,999,757","1,691,459","2,446,774","2,422,762","2,700,386","3,685,549","4,052,525","4,224,758"
First Unit Quantity,China,2005,0303792095,kilograms,"310,033","178,770","125,833","67,155","124,065","255,950","140,391","96,252","158,446","101,170","216,357","396,762"
First Unit Quantity,China,2005,0303794015,kilograms,"5,948",0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,0303794020,kilograms,0,0,0,0,"2,736",0,0,0,0,0,0,"18,138"
First Unit Quantity,China,2005,0303794030,kilograms,"44,564","8,104","12,135","12,815","18,469","2,615","10,297","27,555","12,622","4,912","18,768","14,931"
First Unit Quantity,China,2005,0303794040,kilograms,0,0,0,0,0,0,"11,220",0,0,0,"33,763","38,501"
First Unit Quantity,China,2005,0303794050,kilograms,0,0,0,0,0,0,0,"4,401",0,0,0,0
First Unit Quantity,China,2005,0303794070,kilograms,0,0,0,0,0,0,0,0,"6,200","7,258",0,"21,450"
First Unit Quantity,China,2005,0303794075,kilograms,0,0,0,0,0,0,500,0,0,0,0,0
First Unit Quantity,China,2005,0303794080,kilograms,0,0,0,0,545,0,"1,814",0,0,0,"2,361",0
First Unit Quantity,China,2005,0303794093,kilograms,0,0,0,0,0,0,0,"5,071","5,845",0,0,0
First Unit Quantity,China,2005,0303794097,kilograms,"686,359","500,565","307,539","489,089","591,528","489,423","402,877","523,550","428,019","643,404","1,103,631","946,071"
First Unit Quantity,China,2005,0303804050,kilograms,0,0,0,"19,000","17,600","17,600","38,430","17,599",0,"17,600","35,199","35,129"
First Unit Quantity,China,2005,0303804060,kilograms,0,0,0,0,0,0,0,0,0,"1,826",0,0
First Unit Quantity,China,2005,0303804095,kilograms,"55,916","36,579","15,008","16,654","16,000",0,"16,000","16,000","32,000","16,000","26,817","9,035"
First Unit Quantity,China,2005,0304101048,kilograms,0,"16,848","10,052","16,051","52,870","28,012","20,412","20,411","2,449",0,0,0
First Unit Quantity,China,2005,0304104005,kilograms,"17,745",0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,0304104010,kilograms,0,0,160,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,0304104035,kilograms,"19,050",0,0,0,0,0,0,"19,050","19,050","19,050",0,"80,118"
First Unit Quantity,China,2005,0304104063,kilograms,0,"4,082","20,367",0,0,"24,546",0,0,0,0,0,0
First Unit Quantity,China,2005,0304104065,kilograms,"20,548","20,553","73,121","43,420",0,"34,475","45,922","57,806",0,0,0,"6,695"
First Unit Quantity,China,2005,0304104075,kilograms,0,"10,500",0,0,"10,000","18,144","46,333",0,"36,288","47,895",0,"85,299"
First Unit Quantity,China,2005,0304104096,kilograms,"14,231","90,762","62,134","120,884","108,889","92,647","68,283","93,352",0,"1,089",0,"225,175"
First Unit Quantity,China,2005,0304104099,kilograms,"15,062","19,084","30,053","21,112","15,762","88,479",604,"52,213","55,579",728,"12,366","35,832"
First Unit Quantity,China,2005,0304202011,kilograms,0,0,"25,865",0,"178,746","129,330","51,732","22,453","46,950","122,475","94,094","183,808"
First Unit Quantity,China,2005,0304202012,kilograms,"409,949","353,385","418,338","330,502","460,355","307,666","166,571","202,992","356,346","293,122","280,795","505,990"
First Unit Quantity,China,2005,0304202023,kilograms,"69,081","36,836","43,456","59,268","52,908","89,033","34,880","62,561","32,099","57,899","53,049","104,577"
First Unit Quantity,China,2005,0304202025,kilograms,"50,617","14,469",0,"2,270","19,051",0,0,0,"19,051","65,317","32,660","15,862"
First Unit Quantity,China,2005,0304202027,kilograms,928,0,0,"4,580","10,478","17,513","18,617","73,507","22,110","15,312",0,"3,532"
First Unit Quantity,China,2005,0304202030,kilograms,"136,466","6,736","69,872","53,888","28,948","131,330","85,350","137,177","43,758","113,282","96,338","60,250"
First Unit Quantity,China,2005,0304202033,kilograms,0,"37,750",0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,0304202038,kilograms,0,0,0,0,"21,772",0,0,"20,865",0,"8,500","7,030",0
First Unit Quantity,China,2005,0304202044,kilograms,"2,140,994","1,632,683","2,458,070","2,629,017","2,170,122","1,510,490","1,690,924","1,863,738","1,777,484","2,376,094","1,818,563","3,413,464"
First Unit Quantity,China,2005,0304202055,kilograms,"96,784","38,281","22,975","62,165","56,337","40,474","21,365","54,838","64,424","47,900","128,854","123,923"
First Unit Quantity,China,2005,0304202061,kilograms,"24,880",0,0,"1,597","26,035","18,144",0,0,0,0,0,0
First Unit Quantity,China,2005,0304202063,kilograms,"233,172",0,0,0,0,0,0,"6,808",0,0,0,0
First Unit Quantity,China,2005,0304202066,kilograms,"94,247","125,328","113,833","160,736","248,673","68,966","193,448","195,251","129,227","137,875","210,939","283,194"
First Unit Quantity,China,2005,0304203030,kilograms,"141,239","191,146","219,139","77,544","267,864","223,475","208,362","417,847","482,509","525,657","503,642","699,996"
First Unit Quantity,China,2005,0304203035,kilograms,"2,317,689","1,983,989","1,561,817","1,111,346","1,856,436","2,174,930","2,112,406","2,211,373","1,889,417","1,952,103","2,693,365","2,475,348"
First Unit Quantity,China,2005,0304203065,kilograms,"3,665,385","5,162,365","2,728,927","2,195,762","3,770,870","3,288,037","3,029,460","3,344,752","3,053,885","3,677,907","4,185,570","3,957,925"
First Unit Quantity,China,2005,0304203068,kilograms,"1,325,704","891,880","594,613","1,583,397","1,435,430","1,253,680","1,260,987","1,080,247","1,800,310","1,285,855","1,964,662","1,308,687"
First Unit Quantity,China,2005,0304205000,kilograms,0,0,0,0,0,"40,059","19,958","65,276","20,866","59,876","19,958",0
First Unit Quantity,China,2005,0304206006,kilograms,"331,534","170,580","36,408","308,565","353,771","110,931","149,496","212,016","162,492","75,444","171,468","404,760"
First Unit Quantity,China,2005,0304206008,kilograms,"1,726,258","1,844,466","688,288","1,421,290","1,159,195","1,581,038","1,005,749","1,203,207","1,026,729","1,220,959","992,963","948,127"
First Unit Quantity,China,2005,0304206012,kilograms,"39,914",0,"39,916",0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,0304206015,kilograms,"68,016","5,334","39,499","54,885","58,090","22,560","37,875",0,0,0,0,"4,082"
First Unit Quantity,China,2005,0304206025,kilograms,0,"14,784",0,0,"10,172","7,370",0,0,0,0,0,0
First Unit Quantity,China,2005,0304206032,kilograms,"188,051","59,092","37,932","77,582","50,279","38,550","19,051","72,067","112,054","119,706","130,998","188,861"
First Unit Quantity,China,2005,0304206033,kilograms,0,"40,123",0,"176,915","19,731","20,800",0,"37,558","18,738","24,163","44,451","39,958"
First Unit Quantity,China,2005,0304206034,kilograms,0,0,0,"19,051","16,662","19,072",0,0,0,0,0,0
First Unit Quantity,China,2005,0304206042,kilograms,"4,184,626","2,913,900","1,651,691","2,308,412","2,548,975","3,251,421","4,023,737","3,974,186","4,013,854","4,174,169","5,317,871","5,758,976"
First Unit Quantity,China,2005,0304206043,kilograms,"176,783","93,639","203,948","69,380","42,371","64,588","113,364","70,200","145,803","151,445","285,981","566,642"
First Unit Quantity,China,2005,0304206055,kilograms,0,0,0,0,0,0,0,0,0,0,0,"24,086"
First Unit Quantity,China,2005,0304206057,kilograms,"1,482,614","1,553,664","1,440,708","588,830","1,003,873","1,157,782","1,399,301","1,382,759","1,471,928","980,806","1,613,879","1,784,751"
First Unit Quantity,China,2005,0304206058,kilograms,"260,309","225,999","179,577","44,385","170,099","250,359","213,970","265,998","257,593","172,261","170,333","343,412"
First Unit Quantity,China,2005,0304206059,kilograms,"124,908","47,980","24,968","30,931","67,760","76,592","68,046","151,791","78,364","126,110","54,538","131,746"
First Unit Quantity,China,2005,0304206061,kilograms,"18,452","38,574",0,"38,845","37,863","39,363","36,288",0,0,0,0,"18,870"
First Unit Quantity,China,2005,0304206064,kilograms,"19,958",0,0,0,0,0,0,"4,168",0,"16,891",0,0
First Unit Quantity,China,2005,0304206070,kilograms,"39,916","18,450",0,0,0,0,0,0,0,"20,412",0,0
First Unit Quantity,China,2005,0304206071,kilograms,"275,588","419,787","143,629","254,697","276,791","250,540","230,731","147,830","217,123","126,949","458,408","512,124"
First Unit Quantity,China,2005,0304206075,kilograms,"366,444","179,611","89,444","84,907","122,577","35,025","102,475","64,941","39,496","93,497","128,503","137,780"
First Unit Quantity,China,2005,0304206091,kilograms,"13,454",0,0,0,0,0,"14,060","48,698",0,"17,690","24,838","72,540"
First Unit Quantity,China,2005,0304206092,kilograms,0,0,0,0,0,0,"14,994",0,0,0,0,0
First Unit Quantity,China,2005,0304206093,kilograms,"39,345","24,795",0,0,"19,645","37,012",0,0,"19,958","12,359",0,"39,504"
First Unit Quantity,China,2005,0304206094,kilograms,0,0,0,0,0,0,0,0,0,0,"39,916",0
First Unit Quantity,China,2005,0304206096,kilograms,"1,443,161","657,497","962,903","705,223","1,380,218","1,494,575","1,027,341","1,183,420","1,138,540","1,088,549","1,457,716","1,493,161"
First Unit Quantity,China,2005,0304901003,kilograms,0,0,0,0,0,0,0,"13,608","20,372","11,342","24,030","18,137"
First Unit Quantity,China,2005,0304901004,kilograms,"84,849",0,"40,160","58,048","19,976","16,329","39,952","19,975","36,287","36,305","56,281","71,003"
First Unit Quantity,China,2005,0304901005,kilograms,0,"2,994","47,181","19,908","16,436","36,771","19,909","17,962",0,"5,209","60,816","5,987"
First Unit Quantity,China,2005,0304901009,kilograms,"119,422","133,647","88,936","6,287","19,070","84,747","119,788","227,049","95,832","191,664","210,996","288,024"
First Unit Quantity,China,2005,0304901012,kilograms,0,0,"15,807","3,368",0,0,0,"109,512",0,"14,539","122,246",0
First Unit Quantity,China,2005,0304901020,kilograms,0,0,"12,873",0,0,0,"8,981",0,"16,668",0,"2,739",0
First Unit Quantity,China,2005,0304901048,kilograms,"17,455","7,858","21,773",0,"90,901","23,950",0,0,0,0,"60,010","46,704"
First Unit Quantity,China,2005,0304901050,kilograms,0,0,"7,779",0,0,"2,120",0,0,0,0,0,0
First Unit Quantity,China,2005,0304901070,kilograms,0,0,0,0,0,"16,408",0,0,0,0,0,0
First Unit Quantity,China,2005,0304901084,kilograms,"51,668","78,326",0,0,"19,985",0,"19,768","16,696","39,916","18,507","129,542","55,518"
First Unit Quantity,China,2005,0304901089,kilograms,0,"30,510",0,0,0,0,"19,051","41,880",0,"19,974",0,0
First Unit Quantity,China,2005,0304909091,kilograms,"5,987",0,"1,361",0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,0305204060,kilograms,0,0,0,0,599,0,0,0,0,0,0,0
First Unit Quantity,China,2005,0305304000,kilograms,"1,095",0,0,0,934,"5,646",0,"4,820",0,509,0,0
First Unit Quantity,China,2005,0305306030,kilograms,"100,376","28,520","30,314","25,288","26,086","26,689","49,138","28,407","34,419","35,215","16,903","45,677"
First Unit Quantity,China,2005,0305306080,kilograms,"670,765","770,151","396,521","387,106","528,843","452,266","495,270","415,931","540,703","532,556","328,106","697,185"
First Unit Quantity,China,2005,0305492000,kilograms,0,0,"5,443",0,0,0,0,"3,675",0,0,0,0
First Unit Quantity,China,2005,0305494020,kilograms,"23,406",0,"47,900",0,0,0,0,0,"24,494",0,0,0
First Unit Quantity,China,2005,0305494040,kilograms,0,0,"8,364",0,0,0,0,0,0,0,"19,090",0
First Unit Quantity,China,2005,0305510000,kilograms,0,0,"14,288","16,057",0,0,0,0,0,0,0,"19,800"
First Unit Quantity,China,2005,0305592000,kilograms,0,0,0,0,0,0,150,0,0,0,0,0
First Unit Quantity,China,2005,0305594000,kilograms,"102,476","68,038","33,124","59,632","86,796","83,873","111,919","71,970","74,745","182,827","104,711","199,560"
First Unit Quantity,China,2005,0305614000,kilograms,0,0,0,0,0,0,0,0,0,0,"14,400",0
First Unit Quantity,China,2005,0305620030,kilograms,"8,397","6,190","1,768",0,"1,786","4,774",0,"3,220","9,130","2,177","2,250",0
First Unit Quantity,China,2005,0305620045,kilograms,0,0,0,0,0,0,0,0,0,"1,134",0,0
First Unit Quantity,China,2005,0305634000,kilograms,245,0,0,0,0,0,0,0,"1,011",0,0,922
First Unit Quantity,China,2005,0305691022,kilograms,"37,026","39,304","123,768",0,"95,066","17,997","23,587","19,320","35,014","21,410","44,287",0
First Unit Quantity,China,2005,0305691042,kilograms,"36,987","11,411","78,473","26,915","43,935","86,650","70,500","19,171","80,121","65,390","146,225","205,322"
First Unit Quantity,China,2005,0305692000,kilograms,0,"6,299",0,0,0,0,0,"4,474","1,731",0,0,0
First Unit Quantity,China,2005,0305693000,kilograms,"9,326","4,529",0,"4,600",0,"5,089","9,752","3,950","5,200","10,651","8,166","4,530"
First Unit Quantity,China,2005,0305695000,kilograms,"11,203","9,062",0,0,"8,796","10,267",0,"25,718",0,"9,306",0,0
First Unit Quantity,China,2005,0305696000,kilograms,0,0,"26,179","17,500","4,799","13,325","11,191","82,021","3,000","21,200","57,106","61,829"
First Unit Quantity,China,2005,0306110000,kilograms,"32,497","18,152","32,561","43,067","50,490","47,745","86,557","135,823","163,829","57,817","18,343","11,529"
First Unit Quantity,China,2005,0306120030,kilograms,0,0,0,0,0,0,0,0,0,0,"3,229",0
First Unit Quantity,China,2005,0306120070,kilograms,0,"41,215",0,953,871,"3,633","13,374","20,161",0,177,0,"8,695"
First Unit Quantity,China,2005,0306130003,kilograms,"36,018",0,0,0,472,0,640,0,0,0,0,0
First Unit Quantity,China,2005,0306130006,kilograms,"6,934",0,0,0,0,185,0,0,0,0,0,0
First Unit Quantity,China,2005,0306130009,kilograms,"9,757",0,0,0,544,0,0,"15,791",0,0,0,0
First Unit Quantity,China,2005,0306130012,kilograms,"7,751",0,"16,874",0,472,"2,286",0,0,"15,676","78,418","81,031","4,037"
First Unit Quantity,China,2005,0306130015,kilograms,"30,417","18,257",907,0,0,"2,177",0,"49,311","182,954","35,539","171,430","148,615"
First Unit Quantity,China,2005,0306130018,kilograms,"179,850","36,581","11,975",0,"13,126","4,061","8,528","146,161","137,063","135,582","92,096","106,390"
First Unit Quantity,China,2005,0306130021,kilograms,"123,344","61,523","18,385",0,"55,640","16,888","56,522","185,126","130,157","205,438","165,527","329,857"
First Unit Quantity,China,2005,0306130024,kilograms,"93,565","43,262","31,666",0,"15,475",0,"56,745","104,560","127,348","49,623","109,384","77,445"
First Unit Quantity,China,2005,0306130027,kilograms,"35,050","23,066","5,197",0,"53,444",0,"19,595","40,467","78,629","23,552","15,771","53,592"
First Unit Quantity,China,2005,0306130040,kilograms,"683,413","596,739","187,329","80,332","364,761","78,956","315,301","378,181","315,398","313,730","412,444","521,420"
First Unit Quantity,China,2005,0306142000,kilograms,"8,595","16,017","8,165","26,900","18,321","2,493","23,486",0,0,689,282,"36,343"
First Unit Quantity,China,2005,0306144010,kilograms,"14,098","39,692",0,"4,990",0,"42,439","52,266","26,064","33,013","26,291","12,193","18,045"
First Unit Quantity,China,2005,0306144020,kilograms,"2,576","14,711",0,"8,768","7,250","51,002","7,242","150,380","3,054","15,450","112,743","24,581"
First Unit Quantity,China,2005,0306144090,kilograms,"80,834","45,656","78,201","67,157","243,288","210,453","171,850","203,163","110,305","92,896","41,889","212,844"
First Unit Quantity,China,2005,0306190010,kilograms,"27,787","14,210",0,0,0,0,"100,156","435,804","138,679","108,807","5,232",0
First Unit Quantity,China,2005,0306190060,kilograms,"21,142","19,052","32,659","27,897","36,743","38,103","39,279","94,684","54,023","45,151","30,618","68,964"
First Unit Quantity,China,2005,0306230020,kilograms,0,204,"4,300","6,794","23,396","21,135",0,"53,166","5,900","22,804","5,437","42,047"
First Unit Quantity,China,2005,0306230040,kilograms,"7,130","10,780","21,237","39,523","2,719","1,144","34,928","25,110","37,440","20,040","11,130","16,109"
First Unit Quantity,China,2005,0306242000,kilograms,"9,234","6,668",0,0,459,0,0,0,0,0,0,0
First Unit Quantity,China,2005,0306244000,kilograms,0,0,0,0,0,820,0,0,0,0,0,"15,813"
First Unit Quantity,China,2005,0306290000,kilograms,0,0,0,0,0,0,0,0,0,700,0,0
First Unit Quantity,China,2005,0307100060,kilograms,0,0,0,0,0,0,0,0,0,0,0,"1,100"
First Unit Quantity,China,2005,0307100080,kilograms,0,0,0,0,"28,543","23,028","4,500",0,"11,220",310,"11,220","34,625"
First Unit Quantity,China,2005,0307210000,kilograms,223,"10,002",0,910,0,0,0,0,0,0,"10,000",0
First Unit Quantity,China,2005,0307290000,kilograms,"1,794,791","925,418","659,291","450,329","1,181,122","506,569","426,069","1,841,724","918,420","683,989","438,114","1,917,494"
First Unit Quantity,China,2005,0307310090,kilograms,363,0,310,0,"19,595",0,"19,595",0,0,400,612,0
First Unit Quantity,China,2005,0307390000,kilograms,"49,620","1,018",400,348,"1,138","21,014","18,507",0,409,998,"18,191","19,580"
